date,usdcad,usdcad_dev_from_median,wti_yoy,brent_yoy,wcs_wti_diff
1990-01-01,1.1858,-0.12139999999999995,,,
1990-02-01,1.1923,-0.1149,,,
1990-03-01,1.1705,-0.13669999999999982,,,
1990-04-01,1.1654,-0.14179999999999993,,,
1990-05-01,1.1745,-0.13269999999999982,,,
1990-06-01,1.1665,-0.14069999999999983,,,
1990-07-01,1.153,-0.1541999999999999,,,
1990-08-01,1.1545,-0.15269999999999984,,,
1990-09-01,1.1565,-0.15069999999999983,,,
1990-10-01,1.1678,-0.13939999999999997,,,
1990-11-01,1.1658,-0.14139999999999997,,,
1990-12-01,1.1605,-0.14669999999999983,,,
1991-01-01,1.1629,-0.14429999999999987,-3.4817100044072347,0.9756097560975618,
1991-02-01,1.1499,-0.1573,-10.533642691415313,1.5625,
1991-03-01,1.1595,-0.14769999999999994,-3.4906588003933203,0.278551532033422,
1991-04-01,1.152,-0.1552,13.459459459459456,20.48929663608561,
1991-05-01,1.1453,-0.16189999999999993,21.121923297080713,24.183006535947715,
1991-06-01,1.1424,-0.16479999999999984,20.586510263929615,17.48251748251748,
1991-07-01,1.1519,-0.1553,5.493437044239169,2.1840873634945357,
1991-08-01,1.1422,-0.1649999999999998,-18.834244080145712,-26.151079136690647,
1991-09-01,1.1318,-0.1754,-43.713635213761705,-47.731707317073166,
1991-10-01,1.123,-0.18419999999999992,-34.04134806003965,-35.8600583090379,
1991-11-01,1.135,-0.1721999999999999,-26.134800550206315,-35.64102564102565,
1991-12-01,1.1558,-0.15139999999999998,-32.759831460674164,-37.38977072310406,
1992-01-01,1.1752,-0.1319999999999999,-13.561643835616433,-12.318840579710145,
1992-02-01,1.182,-0.12519999999999998,-3.0601659751037347,-10.51282051282052,
1992-03-01,1.1902,-0.11699999999999999,-0.713194090677538,6.055555555555547,
1992-04-01,1.196,-0.11119999999999997,-0.5240590757503494,-0.2538071065989911,
1992-05-01,1.2048,-0.10239999999999982,4.584120982986772,8.947368421052637,
1992-06-01,1.1972,-0.10999999999999988,6.22568093385214,11.471861471861477,
1992-07-01,1.1845,-0.12269999999999981,0.5990783410138256,3.715012722646316,
1992-08-01,1.1952,-0.11199999999999988,-3.6804308797127483,-4.286410131514873,
1992-09-01,1.248,-0.05919999999999992,-1.8876404494382104,-5.8329444703686395,
1992-10-01,1.2405,-0.06669999999999998,-11.206526406182904,-13.045454545454549,
1992-11-01,1.2861,-0.021099999999999897,-7.3091247672253274,-4.133466135458164,
1992-12-01,1.2714,-0.03579999999999983,1.7754569190600478,0.5633802816901401,
1993-01-01,1.27,-0.0371999999999999,7.078711040676167,1.81818181818183,
1993-02-01,1.2498,-0.057399999999999896,9.844836811128953,7.908309455587381,
1993-03-01,1.2573,-0.04989999999999983,4.874294510005139,-2.0429544264012556,
1993-04-01,1.2702,-0.03699999999999992,-1.6283524904214586,-4.071246819338404,
1993-05-01,1.2707,-0.03649999999999998,-9.444193402620883,-10.96618357487923,
1993-06-01,1.2823,-0.024899999999999922,-13.827838827838823,-15.388349514563116,
1993-07-01,1.2844,-0.02279999999999993,-17.819514429683913,-17.320902845927368,
1993-08-01,1.3208,0.013600000000000056,-15.004659832246048,-14.86005089058523,
1993-09-01,1.336,0.02880000000000016,-14.246449839670172,-14.618434093161547,
1993-10-01,1.322,0.014800000000000146,-17.94003868471954,-19.341348667015158,
1993-11-01,1.3372,0.030000000000000027,-22.85283776996484,-26.07792207792208,
1993-12-01,1.3255,0.018299999999999983,-27.193432529502303,-26.162464985994404,
1994-01-01,1.327,0.01980000000000004,-24.814997533300442,-19.751082251082252,
1994-02-01,1.3522,0.04500000000000015,-29.371651242084763,-27.827934147636746,
1994-03-01,1.3838,0.0766,-27.690802348336607,-29.14438502673796,
1994-04-01,1.3818,0.0746,-17.624148003894824,-18.56763925729443,
1994-05-01,1.3845,0.07730000000000015,-8.682634730538918,-12.208355941399896,
1994-06-01,1.3825,0.07530000000000014,2.922422954303938,0.11474469305794432,
1994-07-01,1.3835,0.07630000000000003,13.154960981047935,9.673590504451024,
1994-08-01,1.3712,0.06400000000000006,-3.50877192982455,-4.184100418410042,
1994-09-01,1.341,0.03380000000000005,-1.9230769230769162,-2.901915264074284,
1994-10-01,1.3527,0.045500000000000096,7.012374779021813,11.341542449773168,
1994-11-01,1.3752,0.06800000000000006,17.578125,19.11454673225579,
